country,year,iso_code,population,gdp,co2,co2_per_capita
Uzbekistan,2008,UZB,27494780.0,171692630381.0,128.387,4.669
Uzbekistan,2009,UZB,27939333.0,182715813772.0,109.23,3.91
Uzbekistan,2010,UZB,28385509.0,195160171269.0,107.668,3.793
Uzbekistan,2011,UZB,28823194.0,208063390835.0,116.755,4.051
Uzbekistan,2012,UZB,29261908.0,222840047403.0,118.86,4.062
Uzbekistan,2013,UZB,29724065.0,239100684823.0,112.395,3.781
Uzbekistan,2014,UZB,30222994.0,255536474727.0,107.496,3.557
Uzbekistan,2015,UZB,30749349.0,273983640646.0,103.374,3.362
Uzbekistan,2016,UZB,31284565.0,290236358613.0,109.837,3.511
Uzbekistan,2017,UZB,31819172.0,302992216928.0,108.883,3.422
Uzbekistan,2018,UZB,32373489.0,320808179800.0,102.33,3.161
Uzbekistan,2019,UZB,32964700.0,339998944961.0,107.947,3.275
Uzbekistan,2020,UZB,33586373.0,346785285756.0,108.139,3.22
Uzbekistan,2021,UZB,34243696.0,372457828275.0,123.162,3.597
Uzbekistan,2022,UZB,34938953.0,393572464308.0,119.105,3.409
Vanuatu,1900,VUT,59840.0,,,
Vanuatu,1901,VUT,60410.0,,,
Vanuatu,1902,VUT,60984.0,,,
Vanuatu,1903,VUT,61565.0,,,
Vanuatu,1904,VUT,62150.0,,,
Vanuatu,1905,VUT,62742.0,,,
Vanuatu,1906,VUT,63338.0,,,
Vanuatu,1907,VUT,63941.0,,,
Vanuatu,1908,VUT,64549.0,,,
Vanuatu,1909,VUT,64890.0,,,
Vanuatu,1910,VUT,64963.0,,,
Vanuatu,1911,VUT,64769.0,,,
Vanuatu,1912,VUT,64309.0,,,
Vanuatu,1913,VUT,63584.0,,,
Vanuatu,1914,VUT,62866.0,,,
Vanuatu,1915,VUT,62157.0,,,
Vanuatu,1916,VUT,61456.0,,,
Vanuatu,1917,VUT,60763.0,,,
Vanuatu,1918,VUT,60096.0,,,
Vanuatu,1919,VUT,59565.0,,,
Vanuatu,1920,VUT,59170.0,,,
Vanuatu,1921,VUT,58907.0,,,
Vanuatu,1922,VUT,58777.0,,,
Vanuatu,1923,VUT,58777.0,,,
Vanuatu,1924,VUT,58777.0,,,
Vanuatu,1925,VUT,58777.0,,,
Vanuatu,1926,VUT,58777.0,,,
Vanuatu,1927,VUT,58777.0,,,
Vanuatu,1928,VUT,58777.0,,,
Vanuatu,1929,VUT,58564.0,,,
Vanuatu,1930,VUT,58144.0,,,
Vanuatu,1931,VUT,57518.0,,,
Vanuatu,1932,VUT,56691.0,,,
Vanuatu,1933,VUT,55667.0,,,
Vanuatu,1934,VUT,54661.0,,,
Vanuatu,1935,VUT,53674.0,,,
Vanuatu,1936,VUT,52704.0,,,
Vanuatu,1937,VUT,51752.0,,,
Vanuatu,1938,VUT,50817.0,,,
Vanuatu,1939,VUT,50114.0,,,
Vanuatu,1940,VUT,49640.0,,,
Vanuatu,1941,VUT,49393.0,,,
Vanuatu,1942,VUT,49367.0,,,
Vanuatu,1943,VUT,49561.0,,,
Vanuatu,1944,VUT,49756.0,,,
Vanuatu,1945,VUT,49951.0,,,
Vanuatu,1946,VUT,50148.0,,,
Vanuatu,1947,VUT,50345.0,,,
Vanuatu,1948,VUT,50543.0,,,
Vanuatu,1949,VUT,50948.0,,,
Vanuatu,1950,VUT,51557.0,,,
Vanuatu,1951,VUT,52378.0,,,
Vanuatu,1952,VUT,53285.0,,,
Vanuatu,1953,VUT,54316.0,,,
Vanuatu,1954,VUT,55435.0,,,
Vanuatu,1955,VUT,56650.0,,,
Vanuatu,1956,VUT,57941.0,,,
Vanuatu,1957,VUT,59391.0,,,
Vanuatu,1958,VUT,60999.0,,,
Vanuatu,1959,VUT,62683.0,,,
Vanuatu,1960,VUT,64446.0,,,
Vanuatu,1961,VUT,66279.0,,,
Vanuatu,1962,VUT,68188.0,,0.04,0.591
Vanuatu,1963,VUT,70171.0,,0.033,0.47
Vanuatu,1964,VUT,72232.0,,0.062,0.862
Vanuatu,1965,VUT,74375.0,,0.048,0.64
Vanuatu,1966,VUT,76605.0,,0.077,1.004
Vanuatu,1967,VUT,78935.0,,0.084,1.068
Vanuatu,1968,VUT,81334.0,,0.062,0.766
Vanuatu,1969,VUT,83770.0,,0.044,0.525
Vanuatu,1970,VUT,86283.0,,0.04,0.467
Vanuatu,1971,VUT,88881.0,,0.059,0.66
Vanuatu,1972,VUT,91578.0,,0.062,0.68
Vanuatu,1973,VUT,94379.0,,0.055,0.582
Vanuatu,1974,VUT,97273.0,,0.062,0.64
Vanuatu,1975,VUT,100288.0,,0.055,0.548
Vanuatu,1976,VUT,103402.0,,0.044,0.425
Vanuatu,1977,VUT,106634.0,,0.051,0.481
Vanuatu,1978,VUT,109980.0,,0.059,0.533
Vanuatu,1979,VUT,113061.0,,0.062,0.551
Vanuatu,1980,VUT,115683.0,,0.062,0.538
Vanuatu,1981,VUT,118268.0,,0.051,0.434
Vanuatu,1982,VUT,121051.0,,0.051,0.424
Vanuatu,1983,VUT,124013.0,,0.055,0.443
Vanuatu,1984,VUT,127125.0,,0.055,0.432
Vanuatu,1985,VUT,130375.0,,0.121,0.927
Vanuatu,1986,VUT,133737.0,,0.059,0.438
Vanuatu,1987,VUT,137206.0,,0.048,0.347
Vanuatu,1988,VUT,140769.0,,0.066,0.469
Vanuatu,1989,VUT,144410.0,,0.062,0.431
Vanuatu,1990,VUT,148073.0,,0.066,0.445
Vanuatu,1991,VUT,151807.0,,0.066,0.434
Vanuatu,1992,VUT,155619.0,,0.062,0.4
Vanuatu,1993,VUT,159475.0,,0.062,0.391
Vanuatu,1994,VUT,163328.0,,0.062,0.381
Vanuatu,1995,VUT,167155.0,,0.066,0.395
Vanuatu,1996,VUT,170926.0,,0.073,0.429
Vanuatu,1997,VUT,174638.0,,0.077,0.441
Vanuatu,1998,VUT,178322.0,,0.077,0.431
Vanuatu,1999,VUT,182056.0,,0.081,0.443
Vanuatu,2000,VUT,186290.0,,0.084,0.452
Vanuatu,2001,VUT,191047.0,,0.081,0.422
Vanuatu,2002,VUT,195871.0,,0.077,0.393
Vanuatu,2003,VUT,200760.0,,0.077,0.383
Vanuatu,2004,VUT,205720.0,,0.073,0.356
Vanuatu,2005,VUT,210772.0,,0.073,0.348
Vanuatu,2006,VUT,215939.0,,0.073,0.339
Vanuatu,2007,VUT,221291.0,,0.077,0.348
Vanuatu,2008,VUT,226908.0,,0.088,0.388
Vanuatu,2009,VUT,232740.0,,0.121,0.52
Vanuatu,2010,VUT,238256.0,,0.125,0.523
Vanuatu,2011,VUT,243483.0,,0.132,0.542
Vanuatu,2012,VUT,248894.0,,0.117,0.471
Vanuatu,2013,VUT,254495.0,,0.11,0.432
Vanuatu,2014,VUT,260247.0,,0.158,0.605
Vanuatu,2015,VUT,266115.0,,0.132,0.496
Vanuatu,2016,VUT,272097.0,,0.15,0.552
Vanuatu,2017,VUT,278518.0,,0.139,0.5
Vanuatu,2018,VUT,285273.0,,0.176,0.617
Vanuatu,2019,VUT,291995.0,,0.165,0.565
Vanuatu,2020,VUT,298867.0,,0.205,0.687
Vanuatu,2021,VUT,305882.0,,0.216,0.707
Vanuatu,2022,VUT,313061.0,,0.189,0.605
Vatican,1900,VAT,905.0,,,
Vatican,1901,VAT,905.0,,,
Vatican,1902,VAT,905.0,,,
Vatican,1903,VAT,905.0,,,
Vatican,1904,VAT,905.0,,,
Vatican,1905,VAT,905.0,,,
Vatican,1906,VAT,905.0,,,
Vatican,1907,VAT,905.0,,,
Vatican,1908,VAT,905.0,,,
Vatican,1909,VAT,905.0,,,
Vatican,1910,VAT,905.0,,,
Vatican,1911,VAT,905.0,,,
Vatican,1912,VAT,905.0,,,
Vatican,1913,VAT,905.0,,,
Vatican,1914,VAT,905.0,,,
Vatican,1915,VAT,905.0,,,
Vatican,1916,VAT,905.0,,,
Vatican,1917,VAT,905.0,,,
Vatican,1918,VAT,905.0,,,
Vatican,1919,VAT,905.0,,,
Vatican,1920,VAT,905.0,,,
Vatican,1921,VAT,905.0,,,
Vatican,1922,VAT,905.0,,,
Vatican,1923,VAT,905.0,,,
Vatican,1924,VAT,905.0,,,
Vatican,1925,VAT,905.0,,,
Vatican,1926,VAT,905.0,,,
Vatican,1927,VAT,905.0,,,
Vatican,1928,VAT,905.0,,,
Vatican,1929,VAT,905.0,,,
Vatican,1930,VAT,905.0,,,
Vatican,1931,VAT,905.0,,,
Vatican,1932,VAT,905.0,,,
Vatican,1933,VAT,905.0,,,
Vatican,1934,VAT,905.0,,,
Vatican,1935,VAT,905.0,,,
Vatican,1936,VAT,905.0,,,
Vatican,1937,VAT,905.0,,,
Vatican,1938,VAT,905.0,,,
Vatican,1939,VAT,905.0,,,
Vatican,1940,VAT,905.0,,,
Vatican,1941,VAT,905.0,,,
Vatican,1942,VAT,905.0,,,
Vatican,1943,VAT,905.0,,,
Vatican,1944,VAT,905.0,,,
Vatican,1945,VAT,905.0,,,
Vatican,1946,VAT,905.0,,,
Vatican,1947,VAT,905.0,,,
Vatican,1948,VAT,905.0,,,
Vatican,1949,VAT,905.0,,,
Vatican,1950,VAT,889.0,,,
Vatican,1951,VAT,895.0,,,
Vatican,1952,VAT,901.0,,,
Vatican,1953,VAT,907.0,,,
Vatican,1954,VAT,914.0,,,
Vatican,1955,VAT,921.0,,,
Vatican,1956,VAT,926.0,,,
Vatican,1957,VAT,928.0,,,
Vatican,1958,VAT,930.0,,,
Vatican,1959,VAT,931.0,,,
Vatican,1960,VAT,929.0,,,
Vatican,1961,VAT,926.0,,,
Vatican,1962,VAT,928.0,,,
Vatican,1963,VAT,929.0,,,
Vatican,1964,VAT,931.0,,,
Vatican,1965,VAT,901.0,,,
Vatican,1966,VAT,854.0,,,
Vatican,1967,VAT,816.0,,,
Vatican,1968,VAT,785.0,,,
Vatican,1969,VAT,769.0,,,
Vatican,1970,VAT,758.0,,,
Vatican,1971,VAT,750.0,,,
Vatican,1972,VAT,746.0,,,
Vatican,1973,VAT,745.0,,,
Vatican,1974,VAT,743.0,,,
Vatican,1975,VAT,742.0,,,
Vatican,1976,VAT,746.0,,,
Vatican,1977,VAT,749.0,,,
Vatican,1978,VAT,752.0,,,
Vatican,1979,VAT,755.0,,,
Vatican,1980,VAT,754.0,,,
Vatican,1981,VAT,753.0,,,
Vatican,1982,VAT,750.0,,,
Vatican,1983,VAT,747.0,,,
Vatican,1984,VAT,744.0,,,
Vatican,1985,VAT,741.0,,,
Vatican,1986,VAT,740.0,,,
Vatican,1987,VAT,740.0,,,
Vatican,1988,VAT,737.0,,,
Vatican,1989,VAT,737.0,,,
Vatican,1990,VAT,736.0,,,
Vatican,1991,VAT,737.0,,,
Vatican,1992,VAT,736.0,,,
Vatican,1993,VAT,729.0,,,
Vatican,1994,VAT,720.0,,,
Vatican,1995,VAT,714.0,,,
Vatican,1996,VAT,709.0,,,
Vatican,1997,VAT,706.0,,,
Vatican,1998,VAT,707.0,,,
Vatican,1999,VAT,706.0,,,
Vatican,2000,VAT,701.0,,,
Vatican,2001,VAT,691.0,,,
Vatican,2002,VAT,684.0,,,
Vatican,2003,VAT,674.0,,,
Vatican,2004,VAT,667.0,,,
Vatican,2005,VAT,667.0,,,
Vatican,2006,VAT,664.0,,,
Vatican,2007,VAT,657.0,,,
Vatican,2008,VAT,648.0,,,
Vatican,2009,VAT,637.0,,,
Vatican,2010,VAT,629.0,,,
Vatican,2011,VAT,624.0,,,
Vatican,2012,VAT,612.0,,,
Vatican,2013,VAT,598.0,,,
Vatican,2014,VAT,587.0,,,
Vatican,2015,VAT,579.0,,,
Vatican,2016,VAT,571.0,,,
Vatican,2017,VAT,563.0,,,
Vatican,2018,VAT,552.0,,,
Vatican,2019,VAT,543.0,,,
Vatican,2020,VAT,536.0,,,
Vatican,2021,VAT,527.0,,,
Vatican,2022,VAT,513.0,,,
Venezuela,1900,VEN,2699561.0,4692532000.0,0.038,0.014
Venezuela,1901,VEN,2733334.0,4556944000.0,0.05,0.018
Venezuela,1902,VEN,2765603.0,4317895000.0,0.051,0.019
Venezuela,1903,VEN,2796321.0,4675467000.0,0.035,0.012
Venezuela,1904,VEN,2827377.0,4809720000.0,0.063,0.022
Venezuela,1905,VEN,2858773.0,4892448000.0,0.046,0.016
Venezuela,1906,VEN,2890514.0,4863360000.0,0.035,0.012
Venezuela,1907,VEN,2922603.0,4744671000.0,0.048,0.016
Venezuela,1908,VEN,2955044.0,4674373000.0,0.037,0.013
Venezuela,1909,VEN,2985778.0,4706540000.0,0.037,0.012
Venezuela,1910,VEN,3014767.0,4695570000.0,0.03,0.01
Venezuela,1911,VEN,3041974.0,4523064000.0,0.042,0.014
Venezuela,1912,VEN,3067360.0,4889472000.0,0.059,0.019
Venezuela,1913,VEN,3090886.0,5029500000.0,0.068,0.022
Venezuela,1914,VEN,3114587.0,5855980000.0,0.086,0.027
Venezuela,1915,VEN,3138467.0,5894360000.0,0.09,0.029
Venezuela,1916,VEN,3162525.0,5518236000.0,0.12,0.038
Venezuela,1917,VEN,3186762.0,5776128000.0,0.096,0.03
Venezuela,1918,VEN,3207396.0,6031362000.0,0.161,0.05
Venezuela,1919,VEN,3230354.0,5833026000.0,0.21,0.065
Venezuela,1920,VEN,3255672.0,5693776000.0,0.138,0.043
Venezuela,1921,VEN,3283389.0,5552768000.0,0.188,0.057
Venezuela,1922,VEN,3313541.0,6050000000.0,0.247,0.074
Venezuela,1923,VEN,3346167.0,6390704000.0,0.386,0.115
Venezuela,1924,VEN,3379114.0,6686321000.0,0.341,0.101
Venezuela,1925,VEN,3412385.0,7127946000.0,0.627,0.184
Venezuela,1926,VEN,3445984.0,7637296000.0,1.062,0.308
Venezuela,1927,VEN,3479914.0,7838285000.0,1.042,0.299
Venezuela,1928,VEN,3514178.0,9231386000.0,1.94,0.552
Venezuela,1929,VEN,3551599.0,9587978000.0,2.012,0.567
Venezuela,1930,VEN,3592246.0,9645900000.0,0.06,0.017
Venezuela,1931,VEN,3636191.0,9687744000.0,0.058,0.016
Venezuela,1932,VEN,3683506.0,8874680000.0,3.851,1.045
Venezuela,1933,VEN,3734264.0,9941123000.0,2.873,0.769
Venezuela,1934,VEN,3785723.0,10423378000.0,5.278,1.394
Venezuela,1935,VEN,3837890.0,12525975000.0,6.028,1.571
Venezuela,1936,VEN,3890776.0,13703040000.0,3.207,0.824
Venezuela,1937,VEN,3944391.0,13850025000.0,9.447,2.395
Venezuela,1938,VEN,3998745.0,15539047000.0,6.177,1.545
Venezuela,1939,VEN,4065897.0,16786062000.0,7.048,1.733
Venezuela,1940,VEN,4146367.0,18045896000.0,12.386,2.987
Venezuela,1941,VEN,4240690.0,17881830000.0,15.094,3.559
Venezuela,1942,VEN,4349420.0,15739934000.0,11.588,2.664
Venezuela,1943,VEN,4473129.0,17780460000.0,10.368,2.318
Venezuela,1944,VEN,4600356.0,19619666000.0,15.149,3.293
Venezuela,1945,VEN,4731202.0,24527184000.0,15.782,3.336
Venezuela,1946,VEN,4865770.0,28929285000.0,17.974,3.694
Venezuela,1947,VEN,5004165.0,29159000000.0,20.531,4.103
Venezuela,1948,VEN,5146496.0,35907072000.0,25.59,4.972
Venezuela,1949,VEN,5307595.0,37911004000.0,28.775,5.421
Venezuela,1950,VEN,5488858.0,42386207582.0,38.341,6.985
Venezuela,1951,VEN,5732604.0,47156643956.0,47.38,8.265
Venezuela,1952,VEN,5981378.0,50636937312.0,50.743,8.483
Venezuela,1953,VEN,6234772.0,53905458496.0,47.855,7.676
Venezuela,1954,VEN,6492813.0,59305395527.0,51.199,7.886
Venezuela,1955,VEN,6755819.0,64796389735.0,59.751,8.844
Venezuela,1956,VEN,7024324.0,71618666437.0,65.008,9.255
Venezuela,1957,VEN,7299445.0,79915910191.0,69.583,9.533
Venezuela,1958,VEN,7581981.0,81099134333.0,54.455,7.182
Venezuela,1959,VEN,7869228.0,87779123727.0,65.149,8.279
Venezuela,1960,VEN,8160087.0,91554346939.0,57.017,6.987
Venezuela,1961,VEN,8455921.0,95986881351.0,51.88,6.135
Venezuela,1962,VEN,8756880.0,104626082000.0,54.056,6.173
Venezuela,1963,VEN,9064019.0,111735789093.0,56.152,6.195
Venezuela,1964,VEN,9377715.0,122695095735.0,56.55,6.03
Venezuela,1965,VEN,9697793.0,130094799088.0,60.73,6.262
Venezuela,1966,VEN,10024858.0,133053829523.0,56.974,5.683
Venezuela,1967,VEN,10358514.0,138361112548.0,65.752,6.348
Venezuela,1968,VEN,10697538.0,145798581328.0,65.572,6.13
Venezuela,1969,VEN,11040279.0,152244641044.0,68.933,6.244
Venezuela,1970,VEN,11387795.0,164479315821.0,74.489,6.541
Venezuela,1971,VEN,11741013.0,169416525515.0,62.5,5.323
Venezuela,1972,VEN,12099184.0,174289353881.0,62.514,5.167
Venezuela,1973,VEN,12463539.0,184817766328.0,66.433,5.33
Venezuela,1974,VEN,12835356.0,195788992368.0,75.058,5.848
Venezuela,1975,VEN,13215889.0,207679666987.0,63.754,4.824
Venezuela,1976,VEN,13606286.0,224670553115.0,57.278,4.21
Venezuela,1977,VEN,14006819.0,238918548590.0,63.658,4.545
Venezuela,1978,VEN,14416680.0,243524738167.0,68.605,4.759
Venezuela,1979,VEN,14834551.0,245974933007.0,76.468,5.155
Venezuela,1980,VEN,15258225.0,240273564580.0,90.671,5.942
Venezuela,1981,VEN,15687305.0,238868514404.0,91.829,5.854
Venezuela,1982,VEN,16121876.0,240919068234.0,93.249,5.784
Venezuela,1983,VEN,16562202.0,227674922524.0,92.953,5.612
Venezuela,1984,VEN,17008838.0,224955885179.0,93.058,5.471
Venezuela,1985,VEN,17461433.0,225556954589.0,101.094,5.79
Venezuela,1986,VEN,17923542.0,239957152308.0,109.32,6.099
Venezuela,1987,VEN,18394970.0,248342578628.0,110.754,6.021
Venezuela,1988,VEN,18871021.0,262960053070.0,115.854,6.139
Venezuela,1989,VEN,19348925.0,240346713867.0,108.651,5.615
Venezuela,1990,VEN,19827005.0,256078525417.0,120.864,6.096
Venezuela,1991,VEN,20304898.0,282132286314.0,114.221,5.625
Venezuela,1992,VEN,20780946.0,301055402293.0,104.739,5.04
Venezuela,1993,VEN,21254525.0,303263920492.0,123.052,5.789
Venezuela,1994,VEN,21725186.0,297728620446.0,119.06,5.48
Venezuela,1995,VEN,22193822.0,310657285215.0,124.83,5.625
Venezuela,1996,VEN,22662117.0,311633007305.0,118.347,5.222
Venezuela,1997,VEN,23131691.0,332907949755.0,129.755,5.609
Venezuela,1998,VEN,23601341.0,335631906948.0,134.993,5.72
Venezuela,1999,VEN,24066595.0,316971287567.0,143.126,5.947
Venezuela,2000,VEN,24526707.0,330236189305.0,142.902,5.826
Venezuela,2001,VEN,24979934.0,343312598582.0,130.618,5.229
Venezuela,2002,VEN,25435674.0,314003719638.0,164.233,6.457
Venezuela,2003,VEN,25892710.0,291333920302.0,154.364,5.962
Venezuela,2004,VEN,26340843.0,346317458927.0,142.842,5.423
Venezuela,2005,VEN,26785797.0,383570387195.0,148.408,5.541
Venezuela,2006,VEN,27224691.0,423878563812.0,155.841,5.724
Venezuela,2007,VEN,27649369.0,462276737389.0,154.167,5.576
Venezuela,2008,VEN,28053694.0,488287068325.0,155.758,5.552
Venezuela,2009,VEN,28438296.0,474358611901.0,152.176,5.351
Venezuela,2010,VEN,28813101.0,477591738082.0,189.582,6.58
Venezuela,2011,VEN,29185220.0,502688619769.0,168.713,5.781
Venezuela,2012,VEN,29553829.0,530969916373.0,175.845,5.95
Venezuela,2013,VEN,29912195.0,538100828642.0,198.452,6.634
Venezuela,2014,VEN,30254080.0,517147151484.0,175.992,5.817
Venezuela,2015,VEN,30573968.0,484975458402.0,166.328,5.44
Venezuela,2016,VEN,30765719.0,402335647692.0,152.733,4.964
Venezuela,2017,VEN,30565331.0,339285602968.0,139.093,4.551
Venezuela,2018,VEN,29807591.0,272599019803.0,111.24,3.732
Venezuela,2019,VEN,28938096.0,197170883456.0,105.43,3.643
Venezuela,2020,VEN,28444080.0,138029481377.0,80.901,2.844
Venezuela,2021,VEN,28237830.0,138656126606.0,94.902,3.361
Venezuela,2022,VEN,28213015.0,149682062815.0,108.424,3.843
Vietnam,1900,VNM,11800814.0,,0.513,0.043
Vietnam,1901,VNM,12199511.0,,0.502,0.041
Vietnam,1902,VNM,12734169.0,,0.399,0.031
Vietnam,1903,VNM,13412346.0,,0.557,0.042
Vietnam,1904,VNM,14126641.0,,0.802,0.057
Vietnam,1905,VNM,14878976.0,,0.791,0.053
Vietnam,1906,VNM,15671378.0,,0.835,0.053
Vietnam,1907,VNM,16505981.0,,0.85,0.051
Vietnam,1908,VNM,17385031.0,,0.92,0.053
Vietnam,1909,VNM,18088666.0,,1.019,0.056
Vietnam,1910,VNM,18608564.0,,1.323,0.071
Vietnam,1911,VNM,18935957.0,,1.158,0.061
Vietnam,1912,VNM,19061604.0,,1.14,0.06
Vietnam,1913,VNM,18975768.0,22413901000.0,1.352,0.071
Vietnam,1914,VNM,18890318.0,,1.645,0.087
Vietnam,1915,VNM,18805253.0,,1.707,0.091
Vietnam,1916,VNM,18720571.0,,1.817,0.097
Vietnam,1917,VNM,18636270.0,,1.737,0.093
Vietnam,1918,VNM,18554037.0,,1.689,0.091
Vietnam,1919,VNM,18472166.0,,1.766,0.096
Vietnam,1920,VNM,18390657.0,,1.858,0.101
Vietnam,1921,VNM,18309507.0,,2.444,0.133
Vietnam,1922,VNM,18228716.0,,2.627,0.144
Vietnam,1923,VNM,18148281.0,,2.803,0.154
Vietnam,1924,VNM,18068201.0,,3.279,0.181
Vietnam,1925,VNM,17988474.0,,3.616,0.201
Vietnam,1926,VNM,17909099.0,,3.422,0.191
Vietnam,1927,VNM,17830074.0,,3.957,0.222
Vietnam,1928,VNM,17751398.0,,5.297,0.298
Vietnam,1929,VNM,17713063.0,,5.323,0.301
Vietnam,1930,VNM,17715169.0,,5.272,0.298
Vietnam,1931,VNM,17757818.0,,4.656,0.262
Vietnam,1932,VNM,17841112.0,,4.627,0.259
Vietnam,1933,VNM,17965156.0,,4.275,0.238
Vietnam,1934,VNM,18090063.0,,4.283,0.237
Vietnam,1935,VNM,18215838.0,,4.763,0.261
Vietnam,1936,VNM,18342487.0,,5.873,0.32
Vietnam,1937,VNM,18470017.0,,6.239,0.338
Vietnam,1938,VNM,18598434.0,,6.352,0.342
Vietnam,1939,VNM,18812394.0,,7.092,0.377
Vietnam,1940,VNM,19114980.0,,6.77,0.354
Vietnam,1941,VNM,19509370.0,,6.327,0.324
Vietnam,1942,VNM,19998840.0,,3.385,0.169
Vietnam,1943,VNM,20586765.0,,2.769,0.135
Vietnam,1944,VNM,21191974.0,,1.425,0.067
Vietnam,1945,VNM,21814974.0,,0.616,0.028
Vietnam,1946,VNM,22456290.0,,0.714,0.032
Vietnam,1947,VNM,23116458.0,,0.711,0.031
Vietnam,1948,VNM,23796035.0,,1.0,0.042
Vietnam,1949,VNM,24460690.0,,1.077,0.044
Vietnam,1950,VNM,25100732.0,26590203613.0,1.48,0.059
Vietnam,1951,VNM,25600271.0,27805475113.0,1.285,0.05
Vietnam,1952,VNM,26143915.0,29029004867.0,1.864,0.071
Vietnam,1953,VNM,26757963.0,30331846406.0,1.75,0.065
Vietnam,1954,VNM,27427907.0,31754101910.0,2.67,0.097
Vietnam,1955,VNM,28166451.0,33146984687.0,3.524,0.125
Vietnam,1956,VNM,28922317.0,34502635699.0,2.908,0.101
Vietnam,1957,VNM,29754431.0,35813200566.0,2.876,0.097
Vietnam,1958,VNM,30658455.0,37248764449.0,5.015,0.164
Vietnam,1959,VNM,31585551.0,38721822757.0,6.605,0.209
Vietnam,1960,VNM,32531929.0,40330102312.0,7.484,0.23
Vietnam,1961,VNM,33409060.0,42315556503.0,7.978,0.239
Vietnam,1962,VNM,34288562.0,47686354421.0,9.338,0.272
Vietnam,1963,VNM,35249107.0,49115045570.0,9.11,0.258
Vietnam,1964,VNM,36201568.0,51513345464.0,11.788,0.326
Vietnam,1965,VNM,37129660.0,52087197328.0,13.15,0.354
Vietnam,1966,VNM,38024835.0,52540123718.0,19.181,0.504
Vietnam,1967,VNM,38895083.0,45975455332.0,22.962,0.59
Vietnam,1968,VNM,39734609.0,45129841460.0,23.601,0.594
Vietnam,1969,VNM,40582097.0,48936554226.0,27.056,0.667
Vietnam,1970,VNM,41475227.0,49899864015.0,28.173,0.679
Vietnam,1971,VNM,42449281.0,52424469359.0,24.504,0.577
Vietnam,1972,VNM,43429169.0,57069109968.0,23.035,0.53
Vietnam,1973,VNM,44409864.0,60966749292.0,25.068,0.564
Vietnam,1974,VNM,45413538.0,58534066500.0,19.058,0.42
Vietnam,1975,VNM,46482905.0,54421134359.0,21.771,0.468
Vietnam,1976,VNM,47684927.0,63562190156.0,13.899,0.291
Vietnam,1977,VNM,48954875.0,65895694187.0,15.247,0.311
Vietnam,1978,VNM,50249551.0,66386603632.0,15.388,0.306
Vietnam,1979,VNM,51378214.0,66730920210.0,16.25,0.316
Vietnam,1980,VNM,52490098.0,64834250171.0,16.789,0.32
Vietnam,1981,VNM,53738141.0,67145972480.0,17.695,0.329
Vietnam,1982,VNM,55011292.0,72591838335.0,18.342,0.333
Vietnam,1983,VNM,56337918.0,76562651425.0,19.27,0.342
Vietnam,1984,VNM,57706071.0,83442095468.0,17.495,0.303
Vietnam,1985,VNM,59060622.0,88396900683.0,21.097,0.357
Vietnam,1986,VNM,60347044.0,90992379667.0,20.585,0.341
Vietnam,1987,VNM,61584645.0,94239738281.0,23.297,0.378
Vietnam,1988,VNM,62843234.0,99912856953.0,23.073,0.367
Vietnam,1989,VNM,64147354.0,104599153187.0,17.398,0.271
Vietnam,1990,VNM,65504551.0,109939936906.0,21.299,0.325
Vietnam,1991,VNM,66891778.0,115933551072.0,21.376,0.32
Vietnam,1992,VNM,68260336.0,125543633553.0,21.466,0.314
Vietnam,1993,VNM,69586394.0,135210628764.0,22.853,0.328
Vietnam,1994,VNM,70854393.0,146640889667.0,27.362,0.386
Vietnam,1995,VNM,72049945.0,160152275679.0,30.088,0.418
Vietnam,1996,VNM,73156456.0,174450838100.0,35.482,0.485
Vietnam,1997,VNM,74226890.0,188059193812.0,45.502,0.613
Vietnam,1998,VNM,75299665.0,198278284704.0,47.866,0.636
Vietnam,1999,VNM,76287454.0,207067165620.0,48.548,0.636
Vietnam,2000,VNM,77154016.0,220383060780.0,53.935,0.699
